iter	RMSE
1667	48.61957408
1668	48.61971891
1669	48.61754972
1670	48.61711786
1671	48.61717245
1672	48.62165918
1673	48.61329063
1674	48.61126046
1675	48.60981396
1676	48.60947375
1677	48.60821909
1678	48.6098185
1679	48.6105187
1680	48.60615598
1681	48.60587306
1682	48.60757637
1683	48.60495816
1684	48.60548854
1685	48.59567667
1686	48.593364
1687	48.59539944
1688	48.59326928
1689	48.59345624
1690	48.59563198
1691	48.59299072
1692	48.59402214
1693	48.59010154
1694	48.58977875
1695	48.58894923
1696	48.58917655
1697	48.58773427
1698	48.5853867
1699	48.58308384
1700	48.5812861
1701	48.58144229
1702	48.5813177
1703	48.57068246
1704	48.57204243
1705	48.57189097
1706	48.57306099
1707	48.56499841
1708	48.5651668
1709	48.56540047
1710	48.56341136
1711	48.56177292
1712	48.55842209
1713	48.55815807
1714	48.55609062
1715	48.55400106
1716	48.55368385
1717	48.55370946
1718	48.55321453
1719	48.54935886
1720	48.54572504
1721	48.54639034
1722	48.54357487
1723	48.54334221
1724	48.54192619
1725	48.54151066
1726	48.53797369
1727	48.54015013
1728	48.53313183
1729	48.53319056
1730	48.53374548
1731	48.53375748
1732	48.53393789
1733	48.5354148
1734	48.52936054
1735	48.52940466
1736	48.53037277
1737	48.52845783
1738	48.52641103
1739	48.52679692
1740	48.51905115
1741	48.51958619
1742	48.51882271
1743	48.51719482
1744	48.51361768
1745	48.51132015
1746	48.51175582
1747	48.51084938
1748	48.51208854
1749	48.51233656
1750	48.51668036
1751	48.51690967
1752	48.51138596
1753	48.50985353
1754	48.50966117
1755	48.51073866
1756	48.50954532
1757	48.5100643
1758	48.51214788
1759	48.51177818
1760	48.51658335
1761	48.51130549
1762	48.51173292
1763	48.50970196
1764	48.51022101
1765	48.50999082
1766	48.50994454
1767	48.50974814
1768	48.51017386
1769	48.51053137
1770	48.5104309
1771	48.51199807
1772	48.51564075
1773	48.51521409
1774	48.5144951
1775	48.51471991
1776	48.51388948
1777	48.50870093
1778	48.50876843
1779	48.50871164
1780	48.50496536
1781	48.50586326
1782	48.50625188
1783	48.49920707
1784	48.49756567
1785	48.50123464
1786	48.49684001
1787	48.49596888
1788	48.50118697
1789	48.50216342
1790	48.50012868
1791	48.50039307
1792	48.49801261
1793	48.49707937
1794	48.50224277
1795	48.50162097
1796	48.50406945
1797	48.49858804
1798	48.49779107
1799	48.49800115
1800	48.49839458
1801	48.49679804
1802	48.49583892
1803	48.49826084
1804	48.49604296
1805	48.4919316
1806	48.4940598
1807	48.49494087
1808	48.49649646
1809	48.49881376
1810	48.49693532
1811	48.50108004
1812	48.50067221
1813	48.50133408
1814	48.50115068
1815	48.50130666
1816	48.50038072
1817	48.50070349
1818	48.50034537
1819	48.50043433
1820	48.49457551
1821	48.49430936
1822	48.49261952
1823	48.49217346
1824	48.49170639
1825	48.4916062
1826	48.48831376
1827	48.48853271
1828	48.48737016
1829	48.48761453
1830	48.49371549
1831	48.49142722
1832	48.48909069
1833	48.48712911
1834	48.4876026
1835	48.47967182
1836	48.4777921
1837	48.47844046
1838	48.47650826
1839	48.47534207
1840	48.47675077
1841	48.46856895
1842	48.46710669
1843	48.46796259
1844	48.47127179
1845	48.4716002
1846	48.46819147
1847	48.46823394
1848	48.46346651
1849	48.46327201
1850	48.45743537
1851	48.45755574
1852	48.45682458
1853	48.45942128
1854	48.46507323
1855	48.46530891
1856	48.45936192
1857	48.45938373
1858	48.45805232
1859	48.45764052
1860	48.45730856
1861	48.45621708
1862	48.45549841
1863	48.45514565
1864	48.45516004
1865	48.4526595
1866	48.45162327
1867	48.4544936
1868	48.45273166
1869	48.45241437
1870	48.45091569
1871	48.45030292
1872	48.44787306
1873	48.43938311
1874	48.43743607
1875	48.43858382
1876	48.43640656
1877	48.43314153
1878	48.43315507
1879	48.43142655
1880	48.43124695
1881	48.42959053
1882	48.42615093
1883	48.42629225
1884	48.423828
1885	48.42425419
1886	48.42135292
1887	48.4197841
1888	48.42014593
1889	48.42003289
1890	48.41907768
1891	48.41800523
1892	48.41687035
1893	48.41615047
1894	48.41670675
1895	48.41730822
1896	48.41812805
1897	48.41841944
1898	48.41738922
1899	48.41687747
1900	48.41594461
1901	48.4152407
1902	48.4139252
1903	48.41601107
1904	48.41510886
1905	48.41364613
1906	48.41345009
1907	48.41239736
1908	48.41106897
1909	48.41121601
1910	48.41101152
1911	48.40883858
1912	48.40983282
1913	48.40474509
1914	48.40463554
1915	48.40407558
1916	48.40597157
1917	48.40984019
1918	48.40756228
1919	48.40364852
1920	48.40370861
1921	48.40405271
1922	48.40154523
1923	48.40139603
1924	48.40172077
1925	48.40167306
1926	48.40061824
1927	48.40003692
1928	48.39558647
1929	48.39687759
1930	48.39724065
1931	48.39830338
1932	48.3966769
1933	48.39273344
1934	48.39562335
1935	48.39419017
1936	48.39255229
1937	48.38887821
1938	48.39202239
1939	48.39241932
1940	48.39627229
1941	48.39608972
1942	48.39561201
1943	48.39710995
1944	48.39794901
1945	48.39892526
1946	48.40082351
1947	48.40339958
1948	48.40314629
1949	48.39942561
1950	48.40350124
1951	48.40405257
1952	48.40379703
1953	48.40231428
1954	48.40253097
1955	48.40087067
1956	48.39940995
1957	48.39912588
1958	48.39971758
1959	48.39968007
1960	48.398657
1961	48.39730985
1962	48.39413503
1963	48.38601303
1964	48.38464596
1965	48.3833706
1966	48.38185494
1967	48.38198571
1968	48.38197137
1969	48.38043164
1970	48.37758749
1971	48.37905853
1972	48.37934516
1973	48.37994992
1974	48.38229787
1975	48.38018069
1976	48.37950748
1977	48.37741109
1978	48.3775521
1979	48.37242882
1980	48.37244461
1981	48.37270247
1982	48.37120583
1983	48.36965581
1984	48.36936882
1985	48.37038077
1986	48.37041965
1987	48.36990092
1988	48.37091677
1989	48.36901649
1990	48.36818482
1991	48.36872436
1992	48.36709184
1993	48.36585854
1994	48.36390665
1995	48.36240862
1996	48.36273405
1997	48.36454595
1998	48.36433848
1999	48.35972619
